date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
6/25/2016,0.949,1.00,1.14,1.449,1.509,0.98,0.905,0.856,1.088,0.918,0.9,0.972,,1.034,,1.194,0.89,1.479,0.909,1.166,,0.963,0.926,1.07,1.41,1.668,,0.913,0.91,,1.047,1.053,,1.059,,1.225,,1.526,1.528,1.081,1.772,1.054,1.038,1.016,,1.037,2.857,0.943,,,,1.032,,1.377,1.136,1.124,,1.143,1.402,2.075,,1.729,1.096,1.219,1.141,3.381,2.732,1.088,1.177,1.176,,1.133,,1.741,2.003,2.148,2.017,,1.054,1.134,1.902,,1.171,1.177,,1.151,1.104,1.267,1.254,1.277,1.325,1.167,,,,1.169,,2.219,1.712,1.994
6/26/2016,0.949,1.00,1.14,1.449,1.509,0.98,0.905,0.856,1.088,0.918,0.9,0.972,,1.034,,1.194,0.89,1.479,0.909,1.166,,0.963,0.926,1.07,1.41,1.668,,0.913,0.91,,1.047,1.053,,1.059,,1.225,,1.526,1.528,1.081,1.772,1.054,1.038,1.016,,1.037,2.857,0.943,,,,1.032,,1.377,1.136,1.124,,1.143,1.402,2.075,,1.729,1.096,1.219,1.141,3.381,2.732,1.088,1.177,1.176,,1.133,,1.741,2.003,2.148,2.017,,1.054,1.134,1.902,,1.171,1.177,,1.151,1.104,1.267,1.254,1.277,1.325,1.167,,,,1.169,,2.219,1.712,1.994
6/27/2016,0.893,0.94,1.05,1.368,1.392,0.926,0.851,0.79,1.036,0.865,0.848,0.91,,0.971,,1.124,0.842,1.388,0.859,1.143,,0.911,0.874,1.07,1.274,1.55,,0.862,0.861,,0.979,0.998,,0.99,,1.166,,1.441,1.436,1.024,1.688,0.996,0.981,0.963,,0.977,2.8,0.887,,,,0.975,,1.17,1.082,1.068,,1.069,1.301,2.023,,1.639,1.042,1.169,1.091,3.211,2.572,1.048,1.129,1.127,,1.075,,1.651,1.884,2.052,1.96,,1.011,1.087,1.822,,1.118,1.13,,1.181,1.062,1.194,1.206,1.222,1.261,1.089,,,,1.117,,2.132,1.615,1.926
6/28/2016,0.921,0.97,1.05,1.372,1.391,0.965,0.872,0.814,1.054,0.887,0.87,0.934,,0.992,,1.152,0.868,1.392,0.881,1.158,,0.933,0.893,1.07,1.276,1.576,,0.884,0.888,,1,1.089,,1.016,,1.214,,1.444,1.449,1.07,1.718,1.019,1.003,0.988,,0.999,2.813,0.914,,,,0.993,,1.192,1.119,1.111,,1.096,1.326,2.02,,1.639,1.061,1.205,1.107,3.164,2.55,1.067,1.15,1.149,,1.09,,1.657,1.918,2.125,1.998,,1.032,1.111,1.85,,1.133,1.141,,1.197,1.086,1.217,1.24,1.242,1.288,1.114,,1.156,,1.139,,2.182,1.658,1.964
6/29/2016,0.925,0.98,1.12,1.377,1.404,0.981,0.934,0.845,1.063,0.898,0.944,0.929,,0.987,,1.164,0.883,1.396,0.892,1.175,,0.944,0.907,1.07,1.309,1.58,,0.895,0.902,,1.01,1.099,,1.028,,1.223,,1.449,1.388,1.083,1.629,1.03,1.019,1.016,,1.008,2.814,0.948,,,,1.005,,1.2,1.095,1.124,,1.107,1.362,2.03,,1.645,1.12,1.217,1.118,3.159,2.549,1.093,1.138,1.136,,1.104,,1.673,1.923,2.127,2.035,,1.064,1.125,1.846,,1.146,1.151,,1.182,1.098,1.21,1.209,1.256,1.303,1.126,,1.17,,1.152,,2.085,1.588,1.842
6/30/2016,0.955,1.00,1.14,1.385,1.433,1.002,0.909,0.869,1.088,0.918,0.974,0.95,,1.01,,1.185,0.905,1.405,0.91,1.203,,0.964,0.931,1.07,1.337,1.614,,0.914,0.925,,1.024,1.118,,1.049,,1.238,,1.46,1.496,1.103,1.771,1.051,1.041,1.041,,1.029,2.825,0.952,,,,1.032,,1.21,1.168,1.148,,1.13,1.375,2.046,,1.659,1.105,1.229,1.148,3.54,2.736,1.129,1.18,1.179,,1.134,,1.708,1.963,2.173,2.022,,1.081,1.157,1.87,,1.175,1.208,,1.21,1.163,1.266,1.295,1.284,1.335,1.151,,1.325,,1.182,,2.191,1.707,1.993
7/1/2016,0.93,0.97,1.12,1.372,1.422,0.973,0.875,0.84,1.051,0.888,0.945,0.921,,0.98,,1.159,0.873,1.387,0.88,1.192,,0.934,0.899,1.07,1.32,1.626,,0.885,0.896,,0.999,1.09,,1.021,,1.214,,1.443,1.486,1.079,1.769,1.028,1.019,1.019,,1.008,2.811,0.969,,,,1.008,,1.187,1.143,1.124,,1.109,1.374,2.025,,1.645,1.073,1.201,1.119,3.587,2.837,1.1,1.147,1.146,,1.104,,1.696,1.963,2.155,2.049,,1.083,1.13,1.889,,1.146,1.171,,1.182,1.133,1.231,1.266,1.257,1.308,1.13,,1.296,,1.16,,2.228,1.701,1.984
7/2/2016,0.93,0.97,1.12,1.372,1.422,0.973,0.875,0.84,1.051,0.888,0.945,0.921,,0.98,,1.159,0.873,1.387,0.88,1.192,,0.934,0.899,1.07,1.32,1.626,,0.885,0.896,,0.999,1.09,,1.021,,1.214,,1.443,1.486,1.079,1.769,1.028,1.019,1.019,,1.008,2.811,0.969,,,,1.008,,1.187,1.143,1.124,,1.109,1.374,2.025,,1.645,1.073,1.201,1.119,3.587,2.837,1.1,1.147,1.146,,1.104,,1.696,1.963,2.155,2.049,,1.083,1.13,1.889,,1.146,1.171,,1.182,1.133,1.231,1.266,1.257,1.308,1.13,,1.296,,1.16,,2.228,1.701,1.984
7/3/2016,0.93,0.97,1.12,1.372,1.422,0.973,0.875,0.84,1.051,0.888,0.945,0.921,,0.98,,1.159,0.873,1.387,0.88,1.192,,0.934,0.899,1.07,1.32,1.626,,0.885,0.896,,0.999,1.09,,1.021,,1.214,,1.443,1.486,1.079,1.769,1.028,1.019,1.019,,1.008,2.811,0.969,,,,1.008,,1.187,1.143,1.124,,1.109,1.374,2.025,,1.645,1.073,1.201,1.119,3.587,2.837,1.1,1.147,1.146,,1.104,,1.696,1.963,2.155,2.049,,1.083,1.13,1.889,,1.146,1.171,,1.182,1.133,1.231,1.266,1.257,1.308,1.13,,1.296,,1.16,,2.228,1.701,1.984
7/4/2016,0.93,0.97,1.12,1.372,1.422,0.973,0.875,0.84,1.051,0.888,0.945,0.921,,0.98,,1.159,0.873,1.387,0.88,1.192,,0.934,0.899,1.07,1.32,1.626,,0.885,0.896,,0.999,1.09,,1.021,,1.214,,1.443,1.486,1.079,1.769,1.028,1.019,1.019,,1.008,2.811,0.969,,,,1.008,,1.187,1.143,1.124,,1.109,1.374,2.025,,1.645,1.073,1.201,1.119,3.587,2.837,1.1,1.147,1.146,,1.104,,1.696,1.963,2.155,2.049,,1.083,1.13,1.889,,1.146,1.171,,1.182,1.133,1.231,1.266,1.257,1.308,1.13,,1.296,,1.16,,2.228,1.701,1.984
7/5/2016,0.919,0.96,1.10,1.307,1.411,0.96,0.861,0.83,1.038,0.878,0.934,0.907,,0.966,,1.136,0.864,1.317,0.87,1.191,,0.924,0.89,1.07,1.324,1.604,,0.877,0.885,,0.987,1.076,,1.01,,1.199,,1.368,1.542,1.04,1.823,1.009,1.005,1,,0.99,2.755,0.91,,,,0.991,,1.167,1.127,1.1,,1.092,1.362,1.709,,1.564,1.057,1.18,1.104,3.48,2.708,1.084,1.135,1.134,,1.09,,1.674,1.921,2.107,2.022,,1.036,1.115,1.864,,1.132,1.157,,1.167,1.12,1.215,1.253,1.242,1.298,1.112,,1.282,,1.15,,2.19,1.683,1.923
7/6/2016,0.91,0.95,1.07,1.322,1.386,0.949,0.852,0.818,1.024,0.867,0.924,0.908,,0.964,,1.129,0.855,1.334,0.86,1.167,,0.911,0.874,1.07,1.283,1.575,,0.863,0.874,,0.978,1.063,,0.994,,1.071,,1.381,1.478,1.021,1.733,0.991,0.984,0.976,,0.969,2.763,0.891,,,,0.966,,1.147,1.1,1.08,,1.07,1.321,1.696,,1.577,1.04,1.159,1.083,3.412,2.66,1.057,1.124,1.123,,1.069,,1.63,1.881,2.065,2.03,,1.018,1.092,1.836,,1.111,1.138,,1.148,1.099,1.173,1.226,1.222,1.277,1.09,,1.263,,1.143,,2.144,1.644,1.863
7/7/2016,0.919,0.96,1.07,1.352,1.385,0.962,0.869,0.835,1.034,0.879,0.934,0.914,,0.958,,1.137,0.863,1.363,0.871,1.197,,0.924,0.893,1.07,1.284,1.573,,0.876,0.881,,0.983,1.074,,1.009,,1.081,,1.406,1.466,1.035,1.719,1.004,0.993,0.981,,0.981,2.788,0.909,,,,0.992,,1.154,1.106,1.093,,1.086,1.37,1.705,,1.598,1.069,1.172,1.094,3.367,2.648,1.069,1.136,1.135,,1.079,,1.707,1.879,2.064,2.035,,1.035,1.105,1.832,,1.122,1.158,,1.158,1.108,1.182,1.232,1.232,1.292,1.107,,1.275,,1.164,,2.141,1.64,1.858
7/8/2016,0.923,0.97,1.09,1.377,1.395,0.967,0.869,0.843,1.041,0.888,0.943,0.914,,0.958,,1.144,0.874,1.375,0.88,1.204,,0.934,0.904,1.07,1.29,1.58,,0.886,0.891,,0.992,1.083,,1.013,,1.09,,1.441,1.481,1.042,1.733,1.015,1.004,0.991,,0.992,2.789,0.918,,,,0.985,,1.163,1.117,1.101,,1.091,1.418,1.713,,1.622,1.072,1.179,1.104,3.34,2.62,1.079,1.128,1.127,,1.09,,1.691,1.882,2.048,2.022,,1.044,1.115,1.842,,1.132,1.167,,1.167,1.117,1.193,1.243,1.241,1.297,1.112,,1.284,,1.174,,2.143,1.65,1.865
7/9/2016,0.923,0.97,1.09,1.377,1.395,0.967,0.869,0.843,1.041,0.888,0.943,0.914,,0.958,,1.144,0.874,1.375,0.88,1.204,,0.934,0.904,1.07,1.29,1.58,,0.886,0.891,,0.992,1.083,,1.013,,1.09,,1.441,1.481,1.042,1.733,1.015,1.004,0.991,,0.992,2.789,0.918,,,,0.985,,1.163,1.117,1.101,,1.091,1.418,1.713,,1.622,1.072,1.179,1.104,3.34,2.62,1.079,1.128,1.127,,1.09,,1.691,1.882,2.048,2.022,,1.044,1.115,1.842,,1.132,1.167,,1.167,1.117,1.193,1.243,1.241,1.297,1.112,,1.284,,1.174,,2.143,1.65,1.865
7/10/2016,0.923,0.97,1.09,1.377,1.395,0.967,0.869,0.843,1.041,0.888,0.943,0.914,,0.958,,1.144,0.874,1.375,0.88,1.204,,0.934,0.904,1.07,1.29,1.58,,0.886,0.891,,0.992,1.083,,1.013,,1.09,,1.441,1.481,1.042,1.733,1.015,1.004,0.991,,0.992,2.789,0.918,,,,0.985,,1.163,1.117,1.101,,1.091,1.418,1.713,,1.622,1.072,1.179,1.104,3.34,2.62,1.079,1.128,1.127,,1.09,,1.691,1.882,2.048,2.022,,1.044,1.115,1.842,,1.132,1.167,,1.167,1.117,1.193,1.243,1.241,1.297,1.112,,1.284,,1.174,,2.143,1.65,1.865
7/11/2016,0.933,0.98,1.09,1.393,1.405,0.974,0.875,0.848,1.051,0.894,0.927,0.921,,0.957,,1.151,0.866,1.392,0.89,1.225,,0.939,0.899,0.85,1.296,1.582,,0.893,0.893,,1.003,1.091,,1.017,,1.099,,1.456,1.483,1.047,1.735,1.013,1.01,0.991,,0.997,2.802,0.924,,,,0.988,,1.158,1.124,1.105,,1.096,1.459,1.695,,1.634,1.083,1.182,1.11,3.378,2.633,1.086,1.147,1.146,,1.097,,1.736,1.881,2.055,2.066,,1.051,1.114,1.845,,1.139,1.177,,1.178,1.124,1.205,1.261,1.251,1.304,1.116,,1.291,,1.178,,2.159,1.664,1.876
7/12/2016,0.953,1.00,1.12,1.448,1.446,1.003,0.893,0.868,1.064,0.913,0.947,0.943,,0.98,,1.172,0.877,1.45,0.837,1.255,,0.957,0.917,0.85,1.334,1.614,,0.919,0.912,,1.025,1.113,,1.032,,1.119,,1.521,1.533,1.073,1.784,1.014,1.031,1.011,,1.016,2.85,0.944,,,,1.004,,1.17,1.145,1.132,,1.11,1.518,1.712,,1.703,1.109,1.212,1.129,3.539,2.645,1.117,1.176,1.175,,1.125,,1.777,1.928,2.096,2.104,,1.08,1.14,1.877,,1.169,1.208,,1.208,1.15,1.211,1.292,1.284,1.318,1.132,,1.335,,1.216,,2.199,1.698,1.923
7/13/2016,0.937,0.98,1.10,1.433,1.447,1.04,0.877,0.846,1.043,0.901,0.899,0.932,,0.969,,1.161,0.876,1.434,0.847,1.25,,0.947,0.907,0.85,1.33,1.603,,0.902,0.903,,1.012,1.096,,1.018,,1.109,,1.504,1.532,1.049,1.783,1,1.012,0.991,,1.006,2.84,0.934,,,,0.994,,1.168,1.134,1.106,,1.096,1.512,1.703,,1.683,1.093,1.185,1.114,3.54,2.624,1.096,1.165,1.164,,1.114,,1.762,1.948,2.106,2.082,,1.069,1.133,1.852,,1.158,1.197,,1.196,1.142,1.2,1.281,1.266,1.296,1.12,,1.309,,1.211,,2.191,1.692,1.907
7/14/2016,0.953,1.00,1.12,1.481,1.482,1.059,0.923,0.861,1.052,0.919,0.917,0.947,,0.985,,1.18,0.891,1.483,0.867,1.29,,0.966,0.924,0.85,1.349,1.64,,0.924,0.925,,1.033,1.122,,1.011,,1.133,,1.559,1.542,1.085,1.801,1.03,1.037,1.016,,1.033,2.878,0.979,,,,1.021,,1.193,1.15,1.146,,1.096,1.554,1.725,,1.744,1.155,1.226,1.149,3.593,2.682,1.124,1.197,1.196,,1.143,,1.798,1.982,2.15,2.089,,1.116,1.159,1.895,,1.187,1.226,,1.226,1.171,1.227,1.3,1.302,1.298,1.12,,1.346,,1.238,,2.219,1.715,1.931
7/15/2016,0.968,1.01,1.14,1.523,1.527,1.072,0.902,0.879,1.067,0.94,0.912,0.968,,1.004,,1.199,0.921,1.528,0.886,1.328,,0.99,0.955,0.85,1.397,1.679,,0.944,0.945,,1.052,1.138,,1.035,,1.153,,1.608,1.598,1.1,1.859,1.049,1.058,1.037,,1.057,2.912,0.986,,,,1.051,,1.217,1.18,1.159,,1.122,1.595,1.742,,1.796,1.128,1.233,1.16,3.659,2.745,1.136,1.208,1.207,,1.156,,1.89,2.03,2.181,2.116,,1.113,1.178,1.908,,1.201,1.238,,1.237,1.184,1.246,1.324,1.314,1.33,1.145,,1.359,,1.269,,2.26,1.762,1.978
7/16/2016,0.968,1.01,1.14,1.523,1.527,1.072,0.902,0.879,1.067,0.94,0.912,0.968,,1.004,,1.199,0.921,1.528,0.886,1.328,,0.99,0.955,0.85,1.397,1.679,,0.944,0.945,,1.052,1.138,,1.035,,1.153,,1.608,1.598,1.1,1.859,1.049,1.058,1.037,,1.057,2.912,0.986,,,,1.051,,1.217,1.18,1.159,,1.122,1.595,1.742,,1.796,1.128,1.233,1.16,3.659,2.745,1.136,1.208,1.207,,1.156,,1.89,2.03,2.181,2.116,,1.113,1.178,1.908,,1.201,1.238,,1.237,1.184,1.246,1.324,1.314,1.33,1.145,,1.359,,1.269,,2.26,1.762,1.978
7/17/2016,0.968,1.01,1.14,1.523,1.527,1.072,0.902,0.879,1.067,0.94,0.912,0.968,,1.004,,1.199,0.921,1.528,0.886,1.328,,0.99,0.955,0.85,1.397,1.679,,0.944,0.945,,1.052,1.138,,1.035,,1.153,,1.608,1.598,1.1,1.859,1.049,1.058,1.037,,1.057,2.912,0.986,,,,1.051,,1.217,1.18,1.159,,1.122,1.595,1.742,,1.796,1.128,1.233,1.16,3.659,2.745,1.136,1.208,1.207,,1.156,,1.89,2.03,2.181,2.116,,1.113,1.178,1.908,,1.201,1.238,,1.237,1.184,1.246,1.324,1.314,1.33,1.145,,1.359,,1.269,,2.26,1.762,1.978
7/18/2016,0.969,1.01,1.13,1.52,1.534,1.07,0.909,0.878,1.067,0.939,0.911,0.972,,1.005,,1.19,0.913,1.527,0.885,1.329,,0.989,0.949,0.85,1.41,1.715,,0.944,0.932,,1.052,1.137,,1.037,,1.152,,1.609,1.602,1.099,1.857,1.048,1.056,1.034,,1.055,2.914,0.988,,,,1.047,,1.196,1.178,1.158,,1.122,1.619,1.742,,1.793,1.134,1.231,1.156,3.553,2.747,1.132,1.206,1.205,,1.154,,1.875,2.038,2.183,2.116,,1.114,1.165,1.934,,1.197,1.236,,1.233,1.179,1.245,1.321,1.312,1.314,1.148,,1.322,,1.239,,2.263,1.76,1.987
7/19/2016,0.969,1.01,1.11,1.486,1.533,1.068,0.911,0.874,1.062,0.938,0.911,0.973,,1.007,,1.181,0.902,1.616,0.884,1.325,,0.987,0.945,0.85,1.453,1.723,,0.944,0.93,,1.05,1.136,,1.031,,1.151,,1.574,1.599,1.096,1.856,1.043,1.053,1.03,,1.053,2.884,0.989,,,,1.042,,1.191,1.172,1.154,,1.116,1.621,1.742,,1.759,1.136,1.228,1.153,3.514,2.702,1.128,1.207,1.206,,1.152,,1.876,2.038,2.184,2.113,,1.115,1.161,1.95,,1.195,1.235,,1.228,1.175,1.243,1.315,1.311,1.31,1.143,,1.323,,1.234,,2.256,1.754,2.094
7/20/2016,0.968,1.01,1.10,1.521,1.554,1.065,0.908,0.871,1.06,0.935,0.91,0.972,,1.006,,1.186,0.902,1.648,0.884,1.334,,0.983,0.938,0.85,1.468,1.726,,0.938,0.932,,1.044,1.133,,1.037,,1.155,,1.606,1.615,1.096,1.859,1.049,1.056,1.035,,1.058,2.914,1.022,,,,1.047,,1.204,1.182,1.159,,1.129,1.617,1.746,,1.79,1.148,1.238,1.168,3.537,2.712,1.141,1.227,1.226,,1.169,,1.868,2.036,2.206,2.129,,1.137,1.147,1.962,,1.212,1.253,,1.245,1.194,1.259,1.331,1.327,1.331,1.157,,1.335,,1.236,,2.259,1.757,2.091
7/21/2016,0.959,1.01,1.10,1.524,1.591,1.063,0.901,0.871,1.047,0.932,0.91,0.965,,0.998,,1.18,0.9,1.653,0.882,1.353,,0.98,0.933,0.85,1.488,1.746,,0.935,0.933,,1.043,1.133,,1.033,,1.157,,1.611,1.645,1.102,1.886,1.057,1.062,1.058,,1.064,2.912,1.029,,,,1.051,,1.213,1.192,1.171,,1.132,1.643,1.75,,1.793,1.16,1.254,1.187,3.567,2.745,1.158,1.239,1.238,,1.185,,1.887,2.047,2.217,2.134,,1.154,1.164,1.973,,1.229,1.272,,1.261,1.197,1.247,1.35,1.348,1.347,1.162,,1.354,,1.255,,2.282,1.783,2.104
7/22/2016,0.96,1.01,1.10,1.503,1.6,0.986,0.913,0.887,1.06,0.937,0.906,0.972,,1.011,,1.192,0.913,1.632,0.889,1.353,,0.988,0.93,0.85,1.501,1.751,,0.949,0.938,,1.055,1.14,,1.04,,1.141,,1.589,1.657,1.108,1.884,1.067,1.073,1.067,,1.063,2.895,1.034,,,,1.047,,1.184,1.197,1.169,,1.138,1.658,1.766,,1.77,1.167,1.249,1.186,3.54,2.719,1.164,1.242,1.241,,1.181,,1.93,2.059,2.235,2.149,,1.161,1.17,1.992,,1.224,1.27,,1.258,1.195,1.246,1.35,1.346,1.349,1.167,,1.349,,1.257,,2.289,1.783,2.111
7/23/2016,0.96,1.01,1.10,1.503,1.6,0.986,0.913,0.887,1.06,0.937,0.906,0.972,,1.011,,1.192,0.913,1.632,0.889,1.353,,0.988,0.93,0.85,1.501,1.751,,0.949,0.938,,1.055,1.14,,1.04,,1.141,,1.589,1.657,1.108,1.884,1.067,1.073,1.067,,1.063,2.895,1.034,,,,1.047,,1.184,1.197,1.169,,1.138,1.658,1.766,,1.77,1.167,1.249,1.186,3.54,2.719,1.164,1.242,1.241,,1.181,,1.93,2.059,2.235,2.149,,1.161,1.17,1.992,,1.224,1.27,,1.258,1.195,1.246,1.35,1.346,1.349,1.167,,1.349,,1.257,,2.289,1.783,2.111
7/24/2016,0.96,1.01,1.10,1.503,1.6,0.986,0.913,0.887,1.06,0.937,0.906,0.972,,1.011,,1.192,0.913,1.632,0.889,1.353,,0.988,0.93,0.85,1.501,1.751,,0.949,0.938,,1.055,1.14,,1.04,,1.141,,1.589,1.657,1.108,1.884,1.067,1.073,1.067,,1.063,2.895,1.034,,,,1.047,,1.184,1.197,1.169,,1.138,1.658,1.766,,1.77,1.167,1.249,1.186,3.54,2.719,1.164,1.242,1.241,,1.181,,1.93,2.059,2.235,2.149,,1.161,1.17,1.992,,1.224,1.27,,1.258,1.195,1.246,1.35,1.346,1.349,1.167,,1.349,,1.257,,2.289,1.783,2.111
7/25/2016,0.964,1.02,1.10,1.511,1.611,0.987,0.919,0.938,1.058,0.939,0.907,0.977,,1.014,,1.182,0.914,1.638,0.884,1.36,,0.989,0.933,0.85,1.519,1.757,,0.948,0.939,,1.052,1.136,,1.029,,1.14,,1.596,1.664,1.107,1.899,1.063,1.075,1.069,,1.062,2.905,1.031,,,,1.051,,1.183,1.197,1.168,,1.127,1.666,1.765,,1.773,1.171,1.248,1.182,3.532,2.71,1.166,1.242,1.24,,1.18,,1.939,2.07,2.259,2.163,,1.159,1.164,2.01,,1.23,1.265,,1.245,1.195,1.247,1.351,1.346,1.244,1.155,,1.348,,1.258,,2.304,1.784,2.112
7/26/2016,0.943,0.99,1.09,1.526,1.599,0.967,0.807,0.916,1.031,0.912,0.887,0.952,,0.988,,1.158,0.892,1.653,0.863,1.357,,0.959,0.901,0.85,1.523,1.764,,0.927,0.92,,1.028,1.116,,1.01,,1.124,,1.609,1.664,1.092,1.902,1.048,1.06,1.054,,1.038,2.916,1.035,,,,1.028,,1.171,1.185,1.157,,1.115,1.668,1.752,,1.784,1.139,1.237,1.171,3.542,2.727,1.152,1.229,1.228,,1.164,,1.933,2.074,2.256,2.165,,1.178,1.153,2.021,,1.212,1.255,,1.231,1.184,1.238,1.34,1.336,1.247,1.145,,1.335,,1.243,,2.309,1.787,2.113
7/27/2016,0.913,0.96,1.07,1.488,1.587,0.958,0.777,0.885,0.991,0.834,0.856,0.912,,0.948,,1.119,0.864,1.648,0.83,1.379,,0.917,0.856,0.85,1.514,1.75,,0.896,0.893,,0.987,1.088,,0.976,,1.098,,1.566,1.63,1.068,1.866,1.024,1.035,1.012,,1.009,2.886,1.009,,,,0.994,,1.153,1.148,1.135,,1.086,1.656,1.73,,1.734,1.117,1.213,1.151,3.503,2.654,1.13,1.199,1.198,,1.137,,1.925,2.058,2.238,2.155,,1.156,1.134,2.005,,1.187,1.231,,1.193,1.166,1.212,1.303,1.311,1.226,1.115,,1.315,,1.221,,2.272,1.754,2.095
7/28/2016,0.897,0.95,1.07,1.461,1.587,0.941,0.764,0.804,0.979,0.822,0.828,0.89,,0.93,,1.103,0.856,1.617,0.821,1.371,,0.901,0.84,0.85,1.509,1.75,,0.893,0.886,,0.966,1.069,,0.968,,1.092,,1.539,1.615,1.053,1.855,1.022,0.958,0.935,,1.002,2.862,1.009,,,,0.99,,1.153,1.147,1.121,,1.084,1.649,1.725,,1.711,1.114,1.198,1.151,3.507,2.606,1.061,1.197,1.196,,1.133,,1.921,2.057,2.229,2.147,,1.155,1.08,2.01,,1.188,1.229,,1.19,1.16,1.215,1.303,1.295,1.226,1.109,,1.307,,1.216,,2.265,1.755,2.093
7/29/2016,0.887,0.94,1.06,1.424,1.579,0.932,0.756,0.805,0.968,0.811,0.819,0.882,,0.918,,1.095,0.848,1.578,0.812,1.364,,0.889,0.829,0.85,1.499,1.74,,0.884,0.876,,0.958,1.059,,0.963,,1.081,,1.5,1.603,1.044,1.846,1.013,0.958,0.935,,0.989,2.832,1.004,,,,0.979,,1.143,1.139,1.112,,1.077,1.616,1.716,,1.671,1.119,1.189,1.141,3.503,2.565,1.065,1.188,1.187,,1.121,,1.744,2.047,2.226,2.106,,1.145,1.087,2.004,,1.179,1.217,,1.181,1.15,1.207,1.295,1.286,1.216,1.102,,1.299,,1.213,,2.268,1.75,2.087
7/30/2016,0.887,0.94,1.06,1.424,1.579,0.932,0.756,0.805,0.968,0.811,0.819,0.882,,0.918,,1.095,0.848,1.578,0.812,1.364,,0.889,0.829,0.85,1.499,1.74,,0.884,0.876,,0.958,1.059,,0.963,,1.081,,1.5,1.603,1.044,1.846,1.013,0.958,0.935,,0.989,2.832,1.004,,,,0.979,,1.143,1.139,1.112,,1.077,1.616,1.716,,1.671,1.119,1.189,1.141,3.503,2.565,1.065,1.188,1.187,,1.121,,1.744,2.047,2.226,2.106,,1.145,1.087,2.004,,1.179,1.217,,1.181,1.15,1.207,1.295,1.286,1.216,1.102,,1.299,,1.213,,2.268,1.75,2.087
7/31/2016,0.887,0.94,1.06,1.424,1.579,0.932,0.756,0.805,0.968,0.811,0.819,0.882,,0.918,,1.095,0.848,1.578,0.812,1.364,,0.889,0.829,0.85,1.499,1.74,,0.884,0.876,,0.958,1.059,,0.963,,1.081,,1.5,1.603,1.044,1.846,1.013,0.958,0.935,,0.989,2.832,1.004,,,,0.979,,1.143,1.139,1.112,,1.077,1.616,1.716,,1.671,1.119,1.189,1.141,3.503,2.565,1.065,1.188,1.187,,1.121,,1.744,2.047,2.226,2.106,,1.145,1.087,2.004,,1.179,1.217,,1.181,1.15,1.207,1.295,1.286,1.216,1.102,,1.299,,1.213,,2.268,1.75,2.087
8/1/2016,0.892,0.95,1.07,1.41,1.333,0.941,0.763,0.819,0.988,0.82,0.845,1.081,,1.07,,1.166,0.857,1.54,0.822,1.253,,0.91,0.839,0.85,1.308,1.467,,0.908,0.894,,0.974,1.081,,0.946,,1.091,,1.504,1.634,1.068,1.768,1.032,1.02,0.955,,1.001,2.927,1.032,,,,0.989,,1.148,1.153,1.139,,1.115,1.567,1.73,,1.664,1.177,1.215,1.153,3.258,2.743,1.065,1.194,1.193,,1.131,,1.757,2.008,2.155,2.127,,1.25,1.145,1.907,,1.183,1.227,,1.187,1.161,1.218,1.284,1.305,1.225,1.154,,1.179,,1.223,,2.3,1.837,2.093
8/2/2016,0.907,0.96,1.08,1.39,1.358,0.957,0.78,0.882,0.96,0.835,0.876,1.102,,1.087,,1.176,0.861,1.517,0.843,1.267,,0.911,0.842,0.85,1.339,1.482,,0.93,0.904,,0.999,1.096,,0.953,,1.11,,1.529,1.67,1.084,1.804,1.027,1.063,1.017,,0.998,2.949,1.055,,,,1.059,,1.107,1.165,1.155,,1.132,1.595,1.747,,1.693,1.187,1.23,1.166,3.337,2.794,1.123,1.205,1.204,,1.119,,1.785,2.05,2.196,2.141,,1.27,1.17,1.928,,1.179,1.237,,1.201,1.179,1.268,1.296,1.32,1.244,1.173,,1.185,,1.232,,2.333,1.867,2.117
