,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2017-06-21 00:00:00-04:00,37.12,37.12,36.85,36.87,17669459,120.95,121.08,120.83,121.005,4399233,110.7,110.72,110.6572,110.71,292845.0,127.11,127.645,126.9,127.57,4594641,21.34,21.39,21.34,21.3833,11241.0,25.26,25.27,25.2,25.215,1094977.0
2017-06-22 00:00:00-04:00,36.88,36.97,36.88,36.95,17847757,121.19,121.2288,120.98,121.13,3272449,110.77,110.7868,110.72,110.76,260793.0,127.71,127.87,127.31,127.83,4607963,21.38,21.39,21.361,21.3879,31836.0,25.22,25.25,25.2,25.225,876393.0
2017-06-23 00:00:00-04:00,36.98,37.1,36.96,37.095,5798908,121.11,121.19,121.05,121.18,4141572,110.75,110.81,110.7285,110.81,298977.0,127.47,127.9,127.4,127.73,3094789,21.42,21.46,21.42,21.45,6642.0,25.18,25.18,25.12,25.14,306368.0
2017-06-26 00:00:00-04:00,37.1,37.19,37.07,37.14,11097200,121.45,121.56,121.3701,121.415,2676576,110.84,110.87,110.82,110.86,490810.0,128.27,128.57,128.16,128.26,4339791,21.46,21.475,21.4,21.415,18484.0,25.12,25.2,25.11,25.19,582320.0
2017-06-27 00:00:00-04:00,37.16,37.16,37.05,37.06,10051309,121.13,121.1472,120.82,120.86,4324055,110.73,110.76,110.67,110.73,627850.0,127.43,127.49,126.62,126.89,6697479,21.55,21.65,21.54,21.65,52105.0,25.02,25.04,24.91,24.92,1247344.0
2017-06-28 00:00:00-04:00,37.14,37.21,37.07,37.19,11956048,120.92,120.98,120.63,120.97,3522207,110.71,110.71,110.54,110.56,398490.0,126.69,126.71,125.98,126.46,5067335,21.64,21.73,21.64,21.72,19197.0,24.92,24.92,24.8101,24.82,893634.0
2017-06-29 00:00:00-04:00,37.19,37.21,37.05,37.13,13436495,120.37,120.705,120.34,120.61,5828836,110.26,110.37,110.06,110.21,617355.0,125.01,125.72,124.9,125.42,6642063,21.75,21.82,21.7446,21.81,16032.0,24.81,24.81,24.71,24.71,1757678.0
2017-06-30 00:00:00-04:00,37.17,37.22,37.11,37.19,4958840,120.66,120.69,120.47,120.51,3946174,110.16,110.23,110.1,110.14,391142.0,125.19,125.39,124.85,125.13,7349611,21.79,21.81,21.76,21.8,33082.0,24.76,24.785,24.73,24.745,1355246.0
2017-07-03 00:00:00-04:00,37.09,37.12,37.0,37.02,4814260,120.34,120.34,119.96,119.98,4869708,110.02,110.07,109.35,109.86,333114.0,125.0,125.04,124.02,124.42,7515253,21.68,21.6954,21.66,21.6699,41784.0,24.87,24.9,24.85,24.885,739468.0
2017-07-05 00:00:00-04:00,37.03,37.07,36.95,36.961,8594119,120.03,120.15,119.9,120.11,4962561,109.69,109.99,109.69,109.99,361151.0,124.2,124.65,124.115,124.48,10040871,21.62,21.6627,21.6189,21.655,8372.0,24.96,24.96,24.89,24.91,1531725.0
2017-07-06 00:00:00-04:00,36.97,36.97,36.8,36.86,13066679,119.78,119.89,119.5,119.81,10451650,109.87,109.9375,109.76,109.92,335998.0,123.52,123.64,122.93,123.45,9077282,21.71,21.75,21.71,21.74,24151.0,24.83,24.85,24.79,24.8,314064.0
2017-07-07 00:00:00-04:00,36.84,36.89,36.78,36.83,16198437,119.7,119.77,119.6,119.73,4539071,109.67,109.88,109.67,109.875,283276.0,122.84,123.03,122.585,122.765,6334329,21.6901,21.719,21.68,21.71,8461.0,24.85,24.885,24.83,24.84,335346.0
2017-07-10 00:00:00-04:00,36.84,36.92,36.84,36.9,7808379,119.89,119.95,119.74,119.905,1884525,109.9,109.92,109.84,109.89,374482.0,122.87,123.1,122.68,122.9,3378943,21.67,21.72,21.67,21.7192,3997.0,24.87,24.88,24.84,24.85,194073.0
2017-07-11 00:00:00-04:00,36.91,36.92,36.84,36.89,6429889,119.9,119.9872,119.73,119.98,4196517,109.86,109.93,109.81,109.93,225681.0,122.87,123.33,122.71,123.13,3852157,21.69,21.79,21.69,21.7761,10658.0,24.87,24.88,24.75,24.77,1201153.0
2017-07-12 00:00:00-04:00,37.0,37.1,37.0,37.095,14215433,120.5,120.62,120.38,120.485,6319430,110.1,110.11,110.02,110.09,283225.0,123.89,124.04,123.49,123.95,6212909,21.76,21.78,21.72,21.7745,88803.0,24.79,24.83,24.75,24.77,789358.0
2017-07-13 00:00:00-04:00,37.1,37.12,37.06,37.115,12511427,120.38,120.4275,120.12,120.285,3673970,110.1,110.1,110.01,110.07,264032.0,123.6,123.65,122.81,123.19,5544049,21.77,21.776,21.73,21.77,7408.0,24.77,24.82,24.76,24.765,394438.0
2017-07-14 00:00:00-04:00,37.12,37.22,37.1,37.19,15667441,120.72,120.8,120.38,120.55,5008352,110.24,110.38,110.22,110.32,313454.0,124.1,124.16,123.12,123.33,5415321,21.84,21.9085,21.84,21.9,19460.0,24.67,24.68,24.61,24.61,658111.0
2017-07-17 00:00:00-04:00,37.23,37.2301,37.18,37.22,6462673,120.57,120.75,120.45,120.675,3496871,110.36,110.38,110.3,110.34,223937.0,123.33,123.99,123.27,123.67,3161639,21.9,21.92,21.8801,21.9,13838.0,24.62,24.64,24.59,24.61,500963.0
2017-07-18 00:00:00-04:00,37.22,37.28,37.19,37.26,10392327,121.05,121.2,120.92,121.19,4438039,110.52,110.59,110.481,110.59,263253.0,124.43,124.77,124.23,124.76,5739284,22.03,22.05,22.0099,22.01,15691.0,24.48,24.51,24.45,24.49,946081.0
2017-07-19 00:00:00-04:00,37.28,37.35,37.28,37.32,5639616,121.19,121.3,121.09,121.145,2754192,110.59,110.75,110.59,110.72,336650.0,124.78,125.01,124.59,124.81,4119505,22.01,22.01,21.965,21.97,24235.0,24.5,24.55,24.5,24.545,588057.0
2017-07-20 00:00:00-04:00,37.36,37.38,37.301,37.35,5258689,121.42,121.4678,121.19,121.26,1779369,110.79,110.88,110.74,110.835,486393.0,125.49,125.73,124.9743,125.17,5049877,21.99,22.13,21.99,22.08,56299.0,24.51,24.52,24.35,24.41,966665.0
2017-07-21 00:00:00-04:00,37.35,37.355,37.3,37.32,11863681,121.44,121.61,121.4328,121.55,2113613,110.81,111.01,110.8,110.97,789973.0,125.73,126.03,125.57,125.69,3944308,22.13,22.18,22.12,22.17,43830.0,24.37,24.38,24.3,24.32,578692.0
2017-07-24 00:00:00-04:00,37.35,37.36,37.29,37.36,2850627,121.47,121.495,121.31,121.4,1925304,110.91,110.95,110.88,110.94,348507.0,125.45,125.66,125.16,125.2,3974412,22.16,22.16,22.1264,22.1536,75309.0,24.33,24.37,24.32,24.335,404661.0
2017-07-25 00:00:00-04:00,37.39,37.405,37.36,37.37,3568348,120.94,120.975,120.66,120.69,3789476,110.88,110.88,110.7701,110.78,300750.0,124.14,124.19,123.47,123.59,7860800,22.18,22.22,22.12,22.12,35450.0,24.3,24.37,24.26,24.36,739488.0
2017-07-26 00:00:00-04:00,37.43,37.46,37.38,37.425,4343180,120.68,121.19,120.6425,121.07,6825887,110.8,110.95,110.76,110.89,425479.0,123.27,124.09,123.08,123.78,7475301,22.13,22.29,22.1,22.25,56572.0,24.38,24.4099,24.1801,24.225,1296604.0
2017-07-27 00:00:00-04:00,37.43,37.44,37.34,37.42,8431331,120.84,120.93,120.7,120.79,2019828,110.83,110.88,110.79,110.805,464895.0,123.11,123.38,122.82,123.15,5107909,22.21,22.21,22.12,22.16,51255.0,24.28,24.379,24.26,24.33,1363941.0
2017-07-28 00:00:00-04:00,37.41,37.41,37.36,37.4,6155408,120.84,121.11,120.79,121.1,1872636,110.81,110.85,110.79,110.81,364774.0,123.27,123.99,123.26,123.91,4333983,22.23,22.31,22.23,22.3016,37192.0,24.24,24.25,24.16,24.17,764500.0
2017-07-31 00:00:00-04:00,37.39,37.45,37.37,37.41,6276028,120.91,121.12,120.91,121.1,3271693,110.8,110.865,110.8,110.86,311638.0,123.48,124.05,123.4,124.01,4792927,22.3,22.4199,22.27,22.4053,150132.0,24.21,24.22,24.041,24.065,1374463.0
2017-08-01 00:00:00-04:00,37.27,37.31,37.25,37.3,6823129,120.63,121.23,120.57,121.22,6090571,110.6,110.72,110.58,110.71,360919.0,123.19,124.71,123.16,124.64,7828678,22.4,22.415,22.34,22.355,69609.0,24.08,24.13,24.04,24.12,1078323.0
2017-08-02 00:00:00-04:00,37.28,37.33,37.26,37.29,5235238,121.17,121.29,121.0,121.03,6264517,110.76,110.83,110.6826,110.77,692541.0,124.77,125.17,124.68,124.7,4941273,22.37,22.46,22.35,22.3885,48665.0,24.1,24.1083,23.98,24.075,2179803.0
2017-08-03 00:00:00-04:00,37.28,37.28,37.2,37.21,8243629,121.11,121.27,121.09,121.21,5412351,110.86,111.0,110.8505,111.0,400078.0,125.27,126.02,125.26,126.0,8070673,22.38,22.43,22.36,22.411,22549.0,24.1,24.11,24.02,24.03,1714064.0
2017-08-04 00:00:00-04:00,37.21,37.24,37.19,37.22,10919655,120.9,120.92,120.58,120.73,4426623,110.82,110.88,110.73,110.86,339328.0,125.15,125.18,124.44,124.89,5655172,22.35,22.35,22.18,22.25,141733.0,24.12,24.2998,24.11,24.221,2452756.0
2017-08-07 00:00:00-04:00,37.24,37.24,37.19,37.21,3864141,120.75,120.83,120.59,120.76,4595803,110.89,110.96,110.89,110.96,334813.0,124.84,125.1,124.607,125.06,3912961,22.23,22.27,22.23,22.27,52021.0,24.27,24.27,24.21,24.21,813239.0
2017-08-08 00:00:00-04:00,37.22,37.23,37.04,37.09,12090196,120.65,120.67,120.17,120.21,9509376,110.91,110.96,110.88,110.89,300681.0,124.87,124.98,124.15,124.63,4768654,22.3,22.3,22.18,22.21,41716.0,24.19,24.33,24.1735,24.27,1243762.0
2017-08-09 00:00:00-04:00,37.04,37.04,36.91,36.935,17387354,120.57,120.62,120.295,120.31,6858281,111.1,111.12,110.96,110.98,305764.0,125.925,125.95,125.2,125.3,7405597,22.18,22.25,22.18,22.24,21280.0,24.3,24.33,24.23,24.245,991123.0
2017-08-10 00:00:00-04:00,36.89,36.91,36.68,36.68,17952319,120.34,120.44,120.06,120.28,7419799,111.05,111.17,111.05,111.17,308943.0,125.62,126.44,125.52,126.381,8133055,22.25,22.29,22.22,22.28,34281.0,24.26,24.28,24.1901,24.21,924338.0
2017-08-11 00:00:00-04:00,36.77,36.81,36.73,36.77,13033954,120.3,120.51,120.09,120.51,5371471,111.12,111.25,111.09,111.24,267953.0,125.77,126.46,125.55,126.42,4732419,22.3,22.37,22.2701,22.34,52116.0,24.16,24.2056,24.09,24.12,1287563.0
2017-08-14 00:00:00-04:00,36.91,37.01,36.91,36.93,9189466,120.42,120.645,120.36,120.42,2373266,111.11,111.23,111.1014,111.17,310209.0,125.99,126.275,125.73,125.83,3944316,22.3,22.3,22.25,22.26,18487.0,24.2,24.23,24.18,24.21,745886.0
2017-08-15 00:00:00-04:00,36.955,36.99,36.92,36.975,11045820,120.17,120.35,120.11,120.27,3540867,110.97,111.11,110.96,111.02,300452.0,124.73,125.535,124.71,125.24,5844694,22.14,22.1895,22.13,22.18,54064.0,24.36,24.379,24.3,24.31,867838.0
2017-08-16 00:00:00-04:00,36.96,37.02,36.96,36.975,6841169,120.3,120.7969,120.29,120.645,4411793,111.0,111.06,110.97,111.05,336790.0,124.83,126.02,124.805,125.7,4494178,22.12,22.2497,22.11,22.24,33051.0,24.39,24.39,24.22,24.23,736380.0
2017-08-17 00:00:00-04:00,36.96,36.96,36.72,36.77,11601954,120.6,120.84,120.48,120.75,6688979,110.96,111.12,110.95,111.1,321756.0,125.7,126.675,125.51,126.61,7789042,22.19,22.23,22.18,22.2099,9587.0,24.32,24.32,24.25,24.29,524002.0
2017-08-18 00:00:00-04:00,36.82,36.9,36.75,36.81,11791379,121.03,121.04,120.61,120.64,4004537,111.14,111.16,111.08,111.12,271837.0,126.98,127.15,126.26,126.61,6150709,22.24,22.27,22.225,22.27,16770.0,24.21,24.27,24.2,24.21,241577.0
2017-08-21 00:00:00-04:00,36.82,36.89,36.81,36.855,5717407,120.84,120.87,120.72,120.82,3138843,111.16,111.2,111.13,111.17,235204.0,126.77,127.02,126.5,126.93,4783315,22.3,22.35,22.295,22.33,24304.0,24.18,24.19,24.11,24.14,614492.0
2017-08-22 00:00:00-04:00,36.89,37.05,36.89,37.01,9466612,120.78,120.79,120.64,120.71,2134973,111.15,111.19,111.11,111.16,229918.0,126.79,126.805,126.27,126.41,4962513,22.28,22.28,22.235,22.25,59836.0,24.21,24.2599,24.21,24.24,544670.0
2017-08-23 00:00:00-04:00,36.95,37.03,36.95,37.0,5225269,120.95,121.17,120.87,121.16,3145918,111.28,111.32,111.13,111.3,347329.0,127.04,127.31,126.76,127.3,5824437,22.28,22.33,22.28,22.32,13428.0,24.2,24.21,24.14,24.15,659669.0
2017-08-24 00:00:00-04:00,37.04,37.06,36.9834,37.04,5313178,121.0,121.13,120.885,120.94,2732801,111.26,111.32,111.24,111.28,336019.0,126.88,127.31,126.72,126.81,4650859,22.3,22.31,22.28,22.285,13044.0,24.18,24.2,24.16,24.19,744428.0
2017-08-25 00:00:00-04:00,37.07,37.13,37.06,37.125,5588746,121.01,121.29,120.95,121.19,1679795,111.29,111.32,111.24,111.27,248034.0,127.02,127.45,126.87,127.3,5218464,22.32,22.49,22.28,22.46,158023.0,24.16,24.21,23.97,23.99,1704946.0
2017-08-28 00:00:00-04:00,37.13,37.14,37.09,37.12,4254513,121.18,121.26,121.0,121.215,4509766,111.27,111.34,111.242,111.3289,252359.0,126.92,127.39,126.73,127.21,3594262,22.47,22.55,22.47,22.52,103293.0,23.98,23.98,23.9,23.92,1265771.0
2017-08-29 00:00:00-04:00,37.04,37.11,37.02,37.1,5344532,121.65,121.7,121.23,121.315,2819060,111.48,111.57,111.4401,111.47,230133.0,128.46,128.5225,127.31,127.64,6345359,22.65,22.65,22.5,22.5,129771.0,23.81,23.95,23.81,23.95,1569523.0
2017-08-30 00:00:00-04:00,37.11,37.18,37.09,37.16,10049580,121.28,121.4,121.24,121.4,2094083,111.5,111.5,111.43,111.475,268110.0,127.46,127.74,127.34,127.58,3182832,22.42,22.431,22.37,22.37,49442.0,24.03,24.11,24.01,24.095,1360228.0
2017-08-31 00:00:00-04:00,37.19,37.26,37.18,37.255,8135508,121.46,121.66,121.445,121.63,4101093,111.51,111.56,111.49,111.56,189317.0,127.64,128.03,127.57,127.99,6213474,22.33,22.4273,22.33,22.42,27671.0,24.14,24.15,24.03,24.035,1208545.0
2017-09-01 00:00:00-04:00,37.06,37.12,37.06,37.11,6409492,121.19,121.22,120.8,120.82,5006575,111.29,111.29,111.17,111.24,220275.0,127.29,127.34,126.43,126.73,11040959,22.47,22.47,22.3767,22.38,53712.0,24.02,24.11,24.0,24.08,1035459.0
2017-09-05 00:00:00-04:00,37.09,37.1,37.0,37.07,8806458,121.22,121.655,121.17,121.57,5704827,111.43,111.55,111.36,111.52,377478.0,127.69,128.8,127.69,128.76,11918008,22.51,22.52,22.46,22.51,32019.0,24.01,24.01,23.92,23.945,683148.0
2017-09-06 00:00:00-04:00,37.08,37.12,37.02,37.04,7348100,121.54,121.6,121.08,121.14,6202522,111.48,111.57,111.43,111.475,341837.0,128.71,129.0,127.74,127.96,7561351,22.53,22.5632,22.5,22.5023,16679.0,23.94,23.96,23.865,23.93,1900119.0
2017-09-07 00:00:00-04:00,37.08,37.09,37.04,37.05,4653847,121.37,121.81,121.35,121.62,6253061,111.56,111.66,111.56,111.61,385523.0,128.33,129.565,128.33,129.27,11364535,22.66,22.69,22.6,22.6699,100219.0,23.77,23.83,23.7299,23.75,2350589.0
2017-09-08 00:00:00-04:00,37.04,37.055,36.94,36.94,6985542,121.52,121.52,121.23,121.255,4139818,111.59,111.6521,111.555,111.63,253164.0,129.11,129.16,128.57,128.99,6930221,22.72,22.7401,22.6899,22.71,54226.0,23.67,23.7299,23.66,23.7,895036.0
2017-09-11 00:00:00-04:00,37.02,37.1,37.01,37.04,6724459,120.99,121.185,120.85,120.875,3810404,111.5,111.57,111.43,111.43,286630.0,127.87,128.05,127.26,127.46,14308636,22.63,22.64,22.5708,22.58,52604.0,23.81,23.87,23.78,23.855,1400841.0
2017-09-12 00:00:00-04:00,37.06,37.11,37.04,37.1,8467889,120.82,120.82,120.55,120.72,4264091,111.4,111.44,111.3,111.33,373304.0,127.045,127.089,126.53,126.78,6071127,22.56,22.6,22.5535,22.575,12596.0,23.87,23.89,23.8201,23.855,1975501.0
2017-09-13 00:00:00-04:00,37.07,37.1,37.05,37.09,7803144,120.82,120.84,120.6,120.61,5346138,111.36,111.37,111.16,111.24,359686.0,126.91,126.92,126.28,126.3,6106708,22.57,22.57,22.43,22.44,46441.0,23.87,24.02,23.87,24.01,1954556.0
2017-09-14 00:00:00-04:00,37.09,37.17,37.07,37.16,5993321,120.56,120.92,120.56,120.91,3761417,111.25,111.28,111.2,111.24,392625.0,126.37,126.83,126.33,126.79,4922228,22.46,22.54,22.46,22.53,16069.0,23.99,23.99,23.9,23.92,1583804.0
2017-09-15 00:00:00-04:00,37.13,37.19,37.12,37.18,4545851,120.99,121.05,120.79,121.02,3838293,111.25,111.25,111.151,111.21,353561.0,127.0,127.01,126.54,126.8305,7577714,22.63,22.6499,22.54,22.6044,23051.0,23.84,23.87,23.78,23.84,1432788.0
2017-09-18 00:00:00-04:00,37.17,37.2,37.13,37.145,10165900,120.96,120.98,120.76,120.87,4448855,111.15,111.23,111.11,111.18,478389.0,126.5,126.57,125.84,126.14,4979804,22.57,22.6099,22.5201,22.5529,19140.0,23.87,23.935,23.83,23.895,601873.0
2017-09-19 00:00:00-04:00,37.18,37.21,37.14,37.2,3964967,120.95,121.06,120.844,120.95,4690446,111.2,111.23,111.13,111.14,377133.0,126.28,126.31,125.73,125.84,4326142,22.59,22.63,22.55,22.62,161840.0,23.84,23.9,23.81,23.825,531043.0
2017-09-20 00:00:00-04:00,37.2,37.24,37.14,37.2,8732942,121.07,121.09,120.54,120.84,5199896,111.24,111.26,110.91,110.96,529870.0,125.97,126.05,125.33,125.93,6778815,22.64,22.7,22.4,22.45,176686.0,23.82,24.07,23.7431,24.01,2244679.0
2017-09-21 00:00:00-04:00,37.23,37.23,37.14,37.15,4185532,120.85,121.0665,120.81,120.81,3186295,111.02,111.1,111.02,111.059,427547.0,126.13,126.555,125.83,125.84,5290586,22.46,22.52,22.46,22.5089,10424.0,24.0,24.0,23.91,23.955,1117321.0
2017-09-22 00:00:00-04:00,37.17,37.2,37.15,37.19,3940348,121.06,121.12,120.895,120.98,1906787,111.13,111.19,111.13,111.17,397601.0,126.5,126.73,126.06,126.21,4292543,22.55,22.588,22.5101,22.5101,9168.0,23.9,23.94,23.85,23.925,926558.0
2017-09-25 00:00:00-04:00,37.2,37.24,37.18,37.23,5237368,121.12,121.46,121.07,121.43,3236640,111.18,111.28,111.1641,111.24,499984.0,126.32,127.27,126.2,126.99,7305603,22.43,22.45,22.39,22.41,20017.0,24.02,24.08,24.0,24.06,1141950.0
2017-09-26 00:00:00-04:00,37.26,37.31,37.25,37.28,3317888,121.3,121.4599,121.205,121.39,4496330,111.18,111.22,111.15,111.21,325733.0,126.77,126.885,126.43,126.8,5880681,22.32,22.34,22.24,22.3,185509.0,24.16,24.225,24.12,24.15,1051497.0
2017-09-27 00:00:00-04:00,37.28,37.3,37.24,37.29,3656446,120.85,121.0092,120.64,120.9,5105457,111.03,111.03,110.86,110.92,580652.0,124.87,125.3,124.61,124.9,9286392,22.17,22.26,22.17,22.2,48795.0,24.29,24.3,24.2,24.27,1564220.0
2017-09-28 00:00:00-04:00,37.27,37.305,37.26,37.28,4278042,120.79,121.14,120.75,121.09,5627146,110.8,110.88,110.73,110.87,397037.0,124.18,124.65,123.97,124.5,7168735,22.24,22.28,22.24,22.25,10630.0,24.23,24.23,24.18,24.21,793270.0
2017-09-29 00:00:00-04:00,37.3,37.32,37.265,37.32,5910100,121.2,121.3,120.95,121.255,5040646,110.87,110.89,110.8168,110.86,365503.0,124.76,125.03,124.27,124.78,8834536,22.3,22.3,22.24,22.28,114687.0,24.17,24.225,24.15,24.17,616044.0
2017-10-02 00:00:00-04:00,37.19,37.19,37.12,37.165,7906342,120.96,121.105,120.7743,121.0,5954636,110.65,110.71,110.6,110.66,665578.0,124.81,125.0,124.24,124.29,6566737,22.21,22.21,22.13,22.15,50140.0,24.3,24.36,24.27,24.325,1155859.0
2017-10-03 00:00:00-04:00,37.15,37.24,37.15,37.23,6040721,120.98,121.28,120.9201,121.26,7016875,110.66,110.7,110.62,110.68,399017.0,123.92,124.51,123.915,124.4,5475680,22.13,22.1918,22.13,22.14,20583.0,24.32,24.325,24.27,24.305,424345.0
2017-10-04 00:00:00-04:00,37.22,37.22,37.16,37.19,3872587,121.3,121.3,120.98,121.2,3849373,110.72,110.755,110.64,110.73,418628.0,124.53,124.59,123.88,124.42,6022234,22.21,22.22,22.13,22.2,15739.0,24.28,24.3035,24.26,24.275,576043.0
2017-10-05 00:00:00-04:00,37.18,37.23,37.17,37.23,5349198,121.15,121.15,120.915,121.04,3112538,110.75,110.7899,110.7,110.75,300434.0,124.27,124.3,123.69,123.96,6749883,22.09,22.13,22.06,22.06,21132.0,24.36,24.415,24.341,24.4,808074.0
2017-10-06 00:00:00-04:00,37.19,37.23,37.15,37.185,6472449,120.68,120.99,120.57,120.9075,5006117,110.62,110.71,110.55,110.68,352299.0,123.29,124.1,123.03,123.6,8463469,22.02,22.101,22.01,22.1,74240.0,24.45,24.47,24.3542,24.37,1098626.0
2017-10-09 00:00:00-04:00,37.22,37.23,37.18,37.2,1187975,121.02,121.07,120.87,121.035,1064378,110.77,110.79,110.71,110.78,257611.0,123.78,124.06,123.64,123.97,2484080,22.11,22.15,22.11,22.14,52165.0,24.36,24.37,24.31,24.32,1350639.0
2017-10-10 00:00:00-04:00,37.23,37.25,37.18,37.25,5139740,121.09,121.4,121.05,121.12,3546219,110.78,110.87,110.75,110.82,385772.0,124.14,124.87,124.02,124.16,5635608,22.21,22.27,22.21,22.25,125740.0,24.25,24.25,24.18,24.21,2397126.0
2017-10-11 00:00:00-04:00,37.21,37.23,37.18,37.19,4438260,121.31,121.31,121.0,121.07,5713769,110.87,110.88,110.817,110.83,330215.0,124.57,124.66,124.26,124.41,3347664,22.3,22.33,22.2789,22.33,102302.0,24.16,24.19,24.1201,24.13,1186819.0
2017-10-12 00:00:00-04:00,37.19,37.19,37.15,37.16,4458124,121.11,121.19,120.95,121.105,8553779,110.88,110.94,110.86,110.94,207793.0,124.55,124.98,124.24,124.96,6042852,22.28,22.32,22.2517,22.283,13913.0,24.18,24.2161,24.1404,24.175,1107660.0
2017-10-13 00:00:00-04:00,37.2,37.2,37.14,37.17,6744991,121.57,121.65,121.4,121.59,4290647,111.07,111.11,111.0,111.09,282653.0,125.58,125.94,125.165,125.84,6074301,22.36,22.36,22.269,22.2828,21613.0,24.1,24.1911,24.09,24.18,702910.0
2017-10-16 00:00:00-04:00,37.18,37.2,37.16,37.19,4588524,121.54,121.56,121.29,121.43,4706703,111.03,111.24,111.0,111.11,243047.0,125.53,125.9,125.38,125.75,4944568,22.26,22.27,22.22,22.22,18261.0,24.22,24.2501,24.18,24.24,681367.0
2017-10-17 00:00:00-04:00,37.17,37.26,37.17,37.24,5456456,121.27,121.49,121.26,121.41,4168455,111.1,111.36,111.05,111.29,1000215.0,125.39,126.09,125.39,125.92,3961713,22.15,22.19,22.1265,22.178,21010.0,24.32,24.355,24.28,24.295,1014024.0
2017-10-18 00:00:00-04:00,37.25,37.3,37.25,37.27,3442873,121.1,121.285,121.04,121.205,3054883,111.17,111.23,111.14,111.19,323243.0,125.05,125.18,124.68,125.1,4706805,22.14,22.21,22.14,22.2,60759.0,24.33,24.335,24.26,24.27,618174.0
2017-10-19 00:00:00-04:00,37.26,37.3,37.23,37.28,3234059,121.55,121.55,121.3,121.37,3910633,111.31,111.37,111.23,111.29,485842.0,125.74,126.01,125.29,125.29,7882061,22.25,22.281,22.23,22.26,46768.0,24.22,24.24,24.175,24.215,469766.0
2017-10-20 00:00:00-04:00,37.3,37.34,37.28,37.32,2987685,120.98,121.16,120.9,121.03,5955197,111.1,111.12,110.99,111.05,361973.0,124.0,124.28,123.64,124.01,9720777,22.16,22.16,22.11,22.12,26394.0,24.31,24.37,24.3009,24.35,549459.0
2017-10-23 00:00:00-04:00,37.335,37.35,37.28,37.29,2944844,121.24,121.31,121.14,121.1625,2364144,111.09,111.17,111.07,111.1,292147.0,124.16,124.49,124.02,124.2,4246265,22.05,22.1,22.05,22.1,89724.0,24.43,24.44,24.37,24.38,576254.0
2017-10-24 00:00:00-04:00,37.3,37.33,37.28,37.31,9295951,120.88,121.06,120.851,120.89,4354099,111.01,111.03,110.95,111.01,500917.0,123.37,123.69,123.15,123.45,5965628,22.08,22.1025,22.06,22.08,13870.0,24.41,24.43,24.36,24.41,379864.0
2017-10-25 00:00:00-04:00,37.26,37.265,37.1499,37.19,10875732,120.58,120.64,120.4,120.57,8228170,110.89,110.89,110.66,110.73,1316487.0,122.53,122.98,122.42,122.85,7943533,22.12,22.15,22.11,22.13,23353.0,24.36,24.385,24.33,24.35,431115.0
2017-10-26 00:00:00-04:00,37.18,37.22,37.12,37.14,9066136,120.8,120.8,120.54,120.55,4679071,110.74,110.74,110.58,110.62,446918.0,123.06,123.06,122.43,122.45,7061633,22.05,22.05,21.8747,21.88,146697.0,24.44,24.63,24.44,24.62,2448093.0
2017-10-27 00:00:00-04:00,37.16,37.24,37.13,37.23,7916423,120.71,120.945,120.675,120.93,5285691,110.59,110.695,110.56,110.67,470067.0,122.94,123.325,122.75,123.22,7868465,21.79,21.84,21.761,21.83,90471.0,24.71,24.75,24.65,24.67,1849625.0
2017-10-30 00:00:00-04:00,37.22,37.25,37.1725,37.21,5922505,121.16,121.35,121.09,121.34,4740539,110.74,110.79,110.71,110.78,318359.0,123.87,124.46,123.56,124.44,6502154,21.86,21.93,21.845,21.93,37637.0,24.63,24.66,24.55,24.55,675515.0
2017-10-31 00:00:00-04:00,37.22,37.25,37.205,37.24,4706009,121.36,121.36,121.12,121.15,5274947,110.68,110.76,110.68,110.755,291647.0,124.53,124.6589,124.4,124.46,3898717,21.9,21.9253,21.887,21.91,13383.0,24.6,24.6127,24.56,24.58,600449.0
2017-11-01 00:00:00-04:00,37.1,37.11,37.03,37.03,6373028,121.05,121.15,120.85,121.02,5608999,110.56,110.56,110.43,110.5,470026.0,124.35,125.14,124.3,124.74,6278991,21.84,21.89,21.84,21.86,5127.0,24.65,24.66,24.58,24.635,1004640.0
2017-11-02 00:00:00-04:00,37.04,37.055,36.97,37.015,8283887,121.15,121.15,120.9,120.99,12800859,110.58,110.62,110.54,110.59,313102.0,125.02,125.52,124.92,125.28,4499416,21.85,21.93,21.85,21.87,21277.0,24.64,24.6464,24.55,24.62,1051720.0
2017-11-03 00:00:00-04:00,37.03,37.06,36.98,37.01,7396631,121.1,121.19,120.91,121.18,4825434,110.6,110.7524,110.55,110.71,333330.0,125.47,125.7,125.14,125.65,9515339,21.88,21.88,21.79,21.811,10430.0,24.6,24.71,24.6,24.69,984420.0
2017-11-06 00:00:00-05:00,37.01,37.055,36.98,36.99,15292636,121.19,121.25,121.05,121.13,8018333,110.81,110.85,110.77,110.85,258348.0,125.93,126.22,125.7192,126.1251,4798527,21.79,21.87,21.79,21.8601,10793.0,24.72,24.72,24.63,24.63,681324.0
